"player2" "assists"
"lionel messi" 37
"kevin de bruyne" 36
"dimitri payet" 35
"luis suarez" 32
"angel di maria" 31
"cesc fabregas" 29
"gonzalo castro" 29
"marek hamsik" 28
"mesut ozil" 27
"miralem pjanic" 26
"koke" 24
"toni kroos" 24
"christian eriksen" 23
"james rodriguez" 23
"zlatko junuzovic" 23
"cristiano ronaldo" 22
"david silva" 22
"neymar" 22
"zlatan ibrahimovic" 22
"dusan tadic" 21
"gareth bale" 21
"james milner" 21
"nolito" 21
"paulo dybala" 20
"roberto firmino" 20
"thomas muller" 20
"alexis sanchez" 19
"franco vazquez" 19
"henrikh mkhitaryan" 19
"antonio candreva" 18
"diego perotti" 18
"domenico berardi" 18
"felipe anderson" 18
"gylfi sigurdsson" 18
"isco" 18
"jose callejon" 18
"lorenzo insigne" 18
"paul pogba" 18
"erik lamela" 17
"javier pastore" 17
"jesus navas" 17
"mauro icardi" 17
"adam lallana" 16
"franck ribery" 16
"jamie vardy" 16
"jimmy briand" 16
"jordan henderson" 16
"julien feret" 16
"karim bellarabi" 16
"karim benzema" 16
"pablo sarabia" 16
"riyad mahrez" 16
"ryad boudebouz" 16
"santiago cazorla" 16
"wayne rooney" 16
"chris brunt" 15
"daniel parejo" 15
"eden hazard" 15
"hakan calhanoglu" 15
"max kruse" 15
"philippe coutinho" 15
"romelu lukaku" 15
"diego costa" 14
"giacomo bonaventura" 14
"jordan veretout" 14
"lucas vazquez" 14
"marko arnautovic" 14
"paulgeorges ntep" 14
"riccardo saponara" 14
"ross barkley" 14
"senad lulic" 14
"alvaro morata" 13
"dries mertens" 13
"eder" 13
"hiroshi kiyotake" 13
"jason puncheon" 13
"jordan ferri" 13
"juanfran" 13
"kevin volland" 13
"marcelo" 13
"marco verratti" 13
"miroslav klose" 13
"mohamed salah" 13
"nicolas de preville" 13
"pedro" 13
"raheem sterling" 13
"romain hamouma" 13
"ruben pardo" 13
"sadio mane" 13
"valter birsa" 13
"wahbi khazri" 13
"yannick bolasie" 13
"yunus malli" 13
"daniel wass" 12
"emil hallfredsson" 12
"filip kostic" 12
"gerard deulofeu" 12
"james wardprowse" 12
"josip ilicic" 12
"leighton baines" 12
"lucas moura" 12
"lucas perez" 12
"massimo maccarone" 12
"nabil fekir" 12
"olivier giroud" 12
"oscar" 12
"ousmane dembele" 12
"pablo piatti" 12
"paco alcacer" 12
"rachid ghezzal" 12
"raffael" 12
"shinji kagawa" 12
"aaron ramsey" 11
"alassane plea" 11
"alejandro gomez" 11
"alexandru maxim" 11
"allan" 11
"anthony martial" 11
"antonio di natale" 11
"arjen robben" 11
"daryl janmaat" 11
"dele alli" 11
"diego" 11
"francesco totti" 11
"ivan perisic" 11
"joaquin" 11
"jonathan viera" 11
"jordi alba" 11
"juan mata" 11
"lars stindl" 11
"layvin kurzawa" 11
"luis muriel" 11
"marcel risse" 11
"marco reus" 11
"mario mandzukic" 11
"markel susaeta" 11
"mitchell weiser" 11
"moi gomez" 11
"moussa sissoko" 11
"nabil dirar" 11
"nemanja matic" 11
"nicolai muller" 11
"pablo de blasis" 11
"pierreemerick aubameyang" 11
"riccardo meggiorini" 11
"roberto soldado" 11
"roberto trashorras" 11
"rodrigo palacio" 11
"thomas lemar" 11
"thorgan hazard" 11
"willian" 11
"adem ljajic" 10
"adrien thomasson" 10
"alessandro florenzi" 10
"alexandre lacazette" 10
"antoine griezmann" 10
"borja valero" 10
"christian fuchs" 10
"corentin tolisso" 10
"denis suarez" 10
"douglas costa" 10
"edin dzeko" 10
"graziano pelle" 10
"haris seferovic" 10
"ivan rakitic" 10
"jefferson montero" 10
"jeremy pied" 10
"joao moutinho" 10
"jonjo shelvey" 10
"julian brandt" 10
"ludovic baal" 10
"marc albrighton" 10
"michy batshuayi" 10
"morgan sanson" 10
"nicola sansone" 10
"raul garcia" 10
"serge aurier" 10
"sergio aguero" 10
"souleymane camara" 10
"takashi inui" 10
"tomas rincon" 10
"troy deeney" 10
"vieirinha" 10
"wissam ben yedder" 10
"xabi prieto" 10
"xherdan shaqiri" 10
"yannick ferreiracarrasco" 10
"aaron cresswell" 9
"abdoulaye doucoure" 9
"adrien regattin" 9
"alvaro negredo" 9
"ander herrera" 9
"andrea bertolacci" 9
"anthony mounier" 9
"arda turan" 9
"arturo vidal" 9
"bernardo silva" 9
"blaise matuidi" 9
"carlos bacca" 9
"carlos vela" 9
"claudio marchisio" 9
"clinton njie" 9
"dani alves" 9
"danny rose" 9
"fabian johnson" 9
"gael danic" 9
"gonzalo higuain" 9
"gregoire defrel" 9
"iago falque" 9
"ignazio abate" 9
"jaroslav plasil" 9
"jean michael seri" 9
"jonathas" 9
"juan cuadrado" 9
"kamil grosicki" 9
"kevin gameiro" 9
"lorenzo de silvestri" 9
"luka modric" 9
