"player" "goals"
"cristiano ronaldo" 89
"lionel messi" 81
"zlatan ibrahimovic" 69
"luis suarez" 68
"alexandre lacazette" 65
"gonzalo higuain" 65
"harry kane" 61
"sergio aguero" 61
"robert lewandowski" 60
"edinson cavani" 56
"pierreemerick aubameyang" 55
"mauro icardi" 54
"neymar" 49
"antoine griezmann" 48
"diego costa" 47
"alexis sanchez" 44
"carlos bacca" 43
"romelu lukaku" 41
"karim benzema" 40
"olivier giroud" 38
"wissam ben yedder" 38
"alexander meier" 35
"gareth bale" 35
"paulo dybala" 35
"anthony modeste" 34
"jamie vardy" 34
"thomas muller" 34
"eder" 33
"andrea belotti" 32
"jermain defoe" 31
"sadio mane" 31
"christian benteke" 30
"cyril thereau" 30
"kevin gameiro" 29
"nolito" 29
"eden hazard" 28
"luca toni" 28
"raffael" 28
"benjamin moukandjo" 27
"iago aspas" 27
"michy batshuayi" 27
"mohamed salah" 27
"arjen robben" 26
"diego rolan" 26
"edin dzeko" 26
"jose callejon" 26
"ruben castro" 26
"charlie austin" 25
"fabio quagliarella" 25
"lucas perez" 25
"massimo maccarone" 25
"roberto firmino" 25
"salomon kalou" 25
"sandro wagner" 25
"valere germain" 25
"aduriz" 24
"andre ayew" 24
"bafetimbi gomis" 24
"bas dost" 24
"domenico berardi" 24
"gylfi sigurdsson" 24
"javier hernandez" 24
"josip ilicic" 24
"mario mandzukic" 24
"paco alcacer" 24
"riyad mahrez" 24
"antonio candreva" 23
"claudio beauvue" 23
"dries mertens" 23
"graziano pelle" 23
"iago falque" 23
"leonardo pavoletti" 23
"manolo gabbiadini" 23
"martin braithwaite" 23
"anthony martial" 22
"daniel parejo" 22
"gregoire defrel" 22
"wayne rooney" 22
"youssef elarabi" 22
"yunus malli" 22
"andrepierre gignac" 21
"anthony ujah" 21
"christian eriksen" 21
"ciro immobile" 21
"dele alli" 21
"klaasjan huntelaar" 21
"lucas moura" 21
"miralem pjanic" 21
"nabil fekir" 21
"nikola kalinic" 21
"nolan roux" 21
"yaya toure" 21
"alvaro morata" 20
"bernardo silva" 20
"carlos tevez" 20
"cheick diabate" 20
"franco vazquez" 20
"ivan perisic" 20
"jeremy menez" 20
"juan mata" 20
"kevin de bruyne" 20
"lars stindl" 20
"lorenzo insigne" 20
"mattia destro" 20
"paul pogba" 20
"vicente iborra" 20
"alberto paloschi" 19
"andy carroll" 19
"duvan zapata" 19
"falcao" 19
"felipe anderson" 19
"fernando llorente" 19
"imanol agirretxe" 19
"jordan ayew" 19
"max kruse" 19
"miroslav klose" 19
"nicola sansone" 19
"troy deeney" 19
"borja baston" 18
"daniel didavi" 18
"dimitri payet" 18
"gerard moreno" 18
